,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
1092,Newcastle United,Stoke,February 08 2015,EPL,2014/2015,1,1,0.79,0.22,2/8/2015,11,10,30,32,4,7,1,3,7,5,4,1,7,5,5,3,0.7525,0.8275,1.055,0.56,1.04,1.175,1.045,1.325,0,0,7.012,7.034,7.243333333,6.63,7.14,6.78,6.965,6.9375,6.641,7.02,7.106666667,6.950833333,7.213333333,6.875,7.303333333,7.1625,6.995,6.898333333
1096,West Ham,Manchester United,February 08 2015,EPL,2014/2015,1,1,0.87,1.21,2/8/2015,8,4,36,43,5,7,4,4,5,6,4,3,4,3,1,1,1.235,1.355,1.915,1.245,1.3425,0.97,0.77,1.17,2,2,7.33,7.584,7.1125,6.8425,6.82,6.69,7.028,7.132875,7.343,7.37625,6.993125,7.073625,7.1325,6.996,7.221666667,6.96125,7.583333333,6.8125
1099,Arsenal,Leicester,February 10 2015,EPL,2014/2015,2,1,1.77,0.8,2/10/2015,6,20,42,17,9,3,6,1,11,2,8,3,2,5,0,5,1.7375,0.9775,2.315,0.735,0.7375,1.02,0.555,2.065,0,1,7.336,6.261666667,7.286666667,7.13,7.46,7.3,7.7325,6.848,7.727,6.597,7.8845,6.84,8.24,6.765,8.135833333,6.28875,8.566666667,6.34
1100,Hull,Aston Villa,February 10 2015,EPL,2014/2015,2,0,0.99,0.42,2/10/2015,18,16,20,22,1,0,3,0,1,1,2,0,8,10,3,6,0.735,0.72,1.475,0.66,1.2425,1.8475,0.735,2.365,3,0,7.423333333,6.416,7.27,6.876666667,7.74,6.053333333,6.61725,6.6645,6.786,6.47,6.662291667,6.525666667,7.06375,6.396666667,6.2425,6.296666667,6.89,6.388333333
1101,Liverpool,Tottenham,February 10 2015,EPL,2014/2015,3,2,2.76,1.71,2/10/2015,7,6,39,43,10,9,4,3,5,8,4,4,0,4,2,2,1.755,1.1175,2.335,1.13,0.4275,1.425,0.735,1.835,1,0,6.695,6.428,7.015,6.873333333,7.53,7.42,7.529375,7.175,7.1825,7.266,7.264791667,7.193333333,7.197083333,6.985,7.499166667,7.411666667,7.91,7.478333333
1102,Sunderland,Queens Park Rangers,February 10 2015,EPL,2014/2015,0,2,1.81,1.27,2/10/2015,14,19,24,19,4,0,3,0,4,2,2,2,4,8,1,5,0.8725,1.195,1.075,1.41,1.575,1.3725,1.755,1.485,0,0,6.404,7.6,6.716666667,7.723333333,6.79,8.02,7.064125,6.779,7.295,6.584,6.6415,6.58225,6.545,6.544,6.76625,6.47375,6.8,6.91
1103,Chelsea,Everton,February 11 2015,EPL,2014/2015,1,0,0.9,0.71,2/11/2015,1,12,56,27,10,6,4,3,10,2,3,1,2,1,1,2,1.5275,1.0075,0.895,1.16,0.555,0.99,0.65,1.585,0,0,7.106,6.936,7.796666667,6.873333333,6.986666667,6.6,7.151,7.285,7.069,7.04825,7.759166667,7.26,7.76,7.3125,7.7725,6.609166667,7.601666667,6.435
1104,Crystal Palace,Newcastle United,February 11 2015,EPL,2014/2015,1,1,0.93,0.44,2/11/2015,13,11,26,31,9,4,3,3,6,5,2,3,4,5,2,2,1.4025,0.6375,2.035,0.45,1.035,0.68,1.14,1.035,0,0,6.78,6.972,6.944,6.6,6.06,6.723333333,7.2075,7.005,7.134,7.289,7.349875,6.995833333,7.216,7,6.819166667,7.423333333,6.21,7.611666667
1105,Manchester United,Burnley,February 11 2015,EPL,2014/2015,3,1,1.62,1.85,2/11/2015,5,19,44,21,7,4,3,1,6,6,3,3,3,8,2,5,1.425,1.43,1.465,1.505,0.835,1.67,0.77,1.575,2,0,7.068,6.926,7.32,6.262,7.32,7.7,7.300125,7.141,6.8895,6.89,7.11075,6.8695,7.15125,6.66475,7,7.32,7.11,7.0375
1107,Southampton,West Ham,February 11 2015,EPL,2014/2015,0,0,1.68,0.13,2/11/2015,4,8,45,37,9,5,3,1,4,5,2,1,2,4,1,3,1.045,1.1675,2.02,0.555,0.835,1.365,0.555,1.915,0,0,7.022,7.206,7.12,6.726666667,6.966666667,6.3,6.8445,7.066,6.88,6.713,6.983333333,7.055,6.91,6.85375,6.959166667,7.261666667,7.298333333,6.86
1108,Stoke,Manchester City,February 11 2015,EPL,2014/2015,1,4,0.75,2.14,2/11/2015,10,2,33,49,7,3,4,2,5,3,4,2,5,5,2,2,0.53,0.9925,1.095,1.21,1.14,1.07,1.025,0.83,0,0,6.278,7.256,6.266666667,7.856,7.48,8.13,6.957,6.7835,6.855,6.745,6.903333333,6.854583333,7.026666667,7.126666667,7.1375,6.958333333,7.426666667,7.093333333
1109,West Bromwich Albion,Swansea,February 11 2015,EPL,2014/2015,2,0,0.69,0.44,2/11/2015,16,9,23,34,5,5,3,4,3,3,1,2,5,7,3,1,1.085,0.97,0.795,0.98,1.0825,1.425,0.87,2.395,0,0,7.474,6.538,7.416666667,6.2,7.543333333,6.47,6.849,6.9555,6.719,7.482,6.88025,7.0475,6.6975,7.33,6.657916667,6.413333333,6.5925,6.501666667
1152,Aston Villa,Stoke,February 21 2015,EPL,2014/2015,1,2,0.23,1.12,2/21/2015,18,10,22,33,0,7,0,4,1,6,1,2,11,6,4,1,0.6725,0.6175,0.78,0.47,1.5025,1.1075,1.33,0.585,0,0,6.286,6.698,6.59,7.42,6.913333333,7.58,6.4515,6.9605,6.859,7.405,6.628166667,6.9425,6.654666667,7.135,6.211666667,7.3225,6.205,6.918333333
1157,Chelsea,Burnley,February 21 2015,EPL,2014/2015,1,1,1.54,0.51,2/21/2015,1,19,59,21,10,1,4,0,9,5,2,1,2,10,1,5,1.4825,1.345,0.805,1.6,0.635,1.65,0.81,1.76,0,0,7.478,7.288,6.87,6.664,7.216666667,6.82,7.0705,7.0405,6.908,6.909,7.709166667,6.6485,7.66,6.372,7.566666667,7.27,7.19,7.005
1159,Crystal Palace,Arsenal,February 21 2015,EPL,2014/2015,1,2,2.26,2.08,2/21/2015,13,5,27,45,7,9,1,3,5,10,1,3,4,3,2,2,0.92,1.6125,1.07,1.16,0.915,0.8375,0.9,0.92,0,0,6.534,7.5,6.824,7.996666667,6.67,7.936666667,7.066,7.713,6.851,7.738,7.222875,7.720333333,6.962,7.529,6.794166667,7.920833333,6.16,7.705
1163,Hull,Queens Park Rangers,February 21 2015,EPL,2014/2015,2,1,1.09,0.19,2/21/2015,16,17,23,22,4,3,3,3,3,3,2,3,7,6,3,3,0.8825,1.0875,0.99,1.195,1.1525,1.2775,0.465,1.295,3,2,7.313333333,6.634,6.513333333,6.3425,7.605,6.855,6.695583333,6.9495,6.808666667,6.925,6.857291667,6.878583333,6.91375,7.136666667,6.62375,6.51375,6.8225,6.99
1165,Manchester City,Newcastle United,February 21 2015,EPL,2014/2015,5,0,3.13,0.17,2/21/2015,2,11,52,32,5,5,1,4,6,6,1,4,5,4,3,1,1.15,0.65,0.775,0.475,1.02,0.6425,1.31,0.96,2,0,7.614,5.778,8.5425,5.613333333,8.645,6.233333333,6.899,7.1205,6.822,7.52,6.983583333,7.038333333,6.5825,7.085,7.245833333,7.355,6.823333333,7.475
1171,Sunderland,West Bromwich Albion,February 21 2015,EPL,2014/2015,0,0,0.7,0.11,2/21/2015,16,15,24,26,4,5,3,2,4,4,2,2,5,5,2,2,1.2625,1.0625,1.855,1.375,1.3525,1.0925,1.31,1.295,0,2,7.188,7.31,6.722,6.765,6.17,6.335,7.033625,6.87,7.234,6.979,6.795666667,7.060666667,6.853333333,7.063,6.97125,6.78125,7.21,6.723333333
1172,Swansea,Manchester United,February 21 2015,EPL,2014/2015,2,1,1.04,1.47,2/21/2015,10,4,34,47,4,10,1,4,2,9,1,3,8,3,6,1,0.6925,1.5325,1.035,1.385,1.415,1.0075,1.67,0.9,0,2,6.966,6.666,7.46,7.45,6.906666667,6.985,6.8155,7.360875,6.44,7.71075,6.851666667,7.25075,6.723333333,7.07025,6.3575,7.275,6.256666667,6.89
1177,Everton,Leicester,February 22 2015,EPL,2014/2015,2,2,2.05,2,2/22/2015,12,20,27,17,5,0,2,0,1,2,0,2,1,7,0,5,0.9475,0.585,0.86,0.59,0.8375,1.31,0.62,1.755,0,1,6.488,6.323333333,6.903333333,7.035,7.15,6.52,7.3275,6.530416667,7.28,6.437833333,7.231666667,6.850625,7.131666667,6.775,6.479166667,6.41,6.22,6.52
1186,Southampton,Liverpool,February 22 2015,EPL,2014/2015,0,2,0.87,0.7,2/22/2015,5,7,46,42,7,10,1,4,3,7,0,2,2,2,1,0,1.175,1.905,1.655,1.29,0.57,0.7925,0.195,0.54,0,1,6.476,7.7175,6.43,7.006666667,6.21,7.51,6.9165,7.350625,6.633,7.60625,6.98,7.202291667,6.868333333,7.18375,7.044166667,7.5675,6.88,7.065
1187,Tottenham,West Ham,February 22 2015,EPL,2014/2015,2,2,2.18,2.21,2/22/2015,7,8,43,38,9,5,6,1,9,4,4,0,5,3,2,2,1.315,1.0175,1.105,0.255,1.4,1.3975,1.015,1.98,0,0,6.984,7.118,6.806666667,7.473333333,7.243333333,7.17,7.041,7.14,7.084,6.861,7.246666667,6.964166667,7.401666667,6.672083333,7.573333333,7.052916667,7.345,6.4425
1202,Burnley,Swansea,February 28 2015,EPL,2014/2015,0,1,0.9,1.41,2/28/2015,18,9,22,37,2,7,1,3,4,4,4,1,8,4,5,2,1.2025,0.9,1.09,0.35,1.9025,0.9825,1.54,1.16,0,0,6.658,7.492,6.742,7.113333333,5.96,6.733333333,7.0645,7.011,7.172,7.191,6.6295,7.19,6.925,6.98,7.1975,6.583333333,7.535,6.458333333
1213,Manchester United,Sunderland,February 28 2015,EPL,2014/2015,2,0,3.04,0.27,2/28/2015,4,16,47,25,7,5,6,1,8,3,6,2,5,3,2,3,1.51,1.1375,1.68,0.67,1.035,1.1475,1.115,1.395,0,0,7.316,6.938,7.733333333,6.4,7.243333333,6.08,7.068,7.1425,7.011,6.83325,7.28875,6.733666667,7.43125,6.738,7.24875,6.9475,7.66,6.7325
1215,Newcastle United,Aston Villa,February 28 2015,EPL,2014/2015,1,0,0.93,0.77,2/28/2015,11,19,32,22,5,0,1,0,5,2,2,0,7,11,3,7,0.4775,0.5175,0.825,0.565,1.3175,1.3975,0.325,1.675,2,0,7.77,7.32,7.035,6.526666667,7.28,6.416666667,6.9575,6.3635,6.721,6.044,6.756666667,6.604833333,6.991666667,6.601666667,7.080833333,6.405,7.235,6.218333333
1217,Stoke,Hull,February 28 2015,EPL,2014/2015,1,0,0.9,0.34,2/28/2015,10,15,36,26,7,7,3,1,7,5,4,1,7,5,5,4,0.7175,1.05,0.765,0.775,1.07,0.5275,1.63,1.84,0,1,6.968,6.426666667,6.903333333,6.6725,6.74,6.15,6.691,6.956416667,6.516,6.5825,6.8875,6.874375,6.75,6.800833333,7.453333333,6.895,7.726666667,6.425
1219,West Bromwich Albion,Southampton,February 28 2015,EPL,2014/2015,1,0,1.09,0.58,2/28/2015,14,5,27,46,5,4,3,6,4,1,2,3,5,3,3,1,1.04,1.285,0.75,0.695,0.895,0.53,0.89,0.945,2,1,7.07,6.57,7.155,6.8325,7.115,6.273333333,6.886,6.7115,6.761,7.2,7.015416667,6.935833333,7.058333333,7.091666667,6.6825,6.704166667,6.839166667,7.208333333
1220,West Ham,Crystal Palace,February 28 2015,EPL,2014/2015,1,3,1.29,0.85,2/28/2015,9,14,39,27,3,4,4,6,3,3,4,4,5,4,1,2,0.8975,1.3525,1.78,0.77,1.8375,1.165,0.815,0.93,2,0,6.42,7.57,6.795,7.222,6.825,8.3,7.0425,6.9915,7.419,7.281,6.9825,7.1095,7.25625,7.48375,6.71875,6.546666667,7.663333333,7.428333333
1221,Arsenal,Everton,March 01 2015,EPL,2014/2015,2,0,1.39,0.37,3/1/2015,4,14,48,28,9,5,6,3,10,3,7,1,4,3,1,1,1.76,1.0875,2.065,1.035,1.2625,1.2875,0.755,1.055,0,0,7.84,6.504,7.9,6.703333333,7.903333333,6.586666667,7.5495,7.1365,7.688,7.375,7.6525,7.119166667,7.911666667,7.331666667,7.815,6.706666667,8.136666667,6.738333333
1228,Liverpool,Manchester City,March 01 2015,EPL,2014/2015,2,1,0.77,1.13,3/1/2015,6,2,45,55,10,8,6,4,7,11,5,5,2,3,2,2,1.695,1.7925,2.52,1.525,0.7975,0.69,1.045,0.73,1,2,6.665,6.794,7.15,6.3875,7.55,7.135,7.32875,7.0945,7.095,6.976,7.047083333,7.471708333,7.220833333,7.384666667,7.685833333,7.862916667,8.07,7.668333333
1241,Aston Villa,West Bromwich Albion,March 03 2015,EPL,2014/2015,2,1,1.92,0.91,3/3/2015,19,13,22,30,0,8,0,2,2,5,2,2,7,2,4,2,0.5325,1.11,0.47,1.33,1.04,0.705,1.12,0.9,2,0,7.204,6.602,6.855,6.596666667,7.915,6.373333333,6.7755,7.1415,6.683,7.011,6.654833333,7.129166667,6.608,6.9725,6.413333333,6.9275,6.591666667,6.525833333
1242,Hull,Sunderland,March 03 2015,EPL,2014/2015,1,1,1.39,1.23,3/3/2015,15,16,26,25,7,2,6,1,5,1,4,1,3,5,1,3,0.8875,0.73,1.04,0.205,0.625,1.57,0.305,2.45,3,2,6.783333333,7.286,7.316666667,6.5625,6.88,6.2,7.014583333,6.861,7.368333333,6.926,6.903125,6.586166667,6.891666667,6.453,6.95625,6.56,7.6725,6.64
1243,Southampton,Crystal Palace,March 03 2015,EPL,2014/2015,1,0,2.23,0.39,3/3/2015,6,12,46,30,4,7,1,6,1,6,0,4,3,4,2,1,1.0225,1.2625,1.275,0.93,0.7375,1.1475,0.415,1.035,0,0,7.09,6.594,7.863333333,7.004,7.403333333,6.88,6.793,7.1535,6.749,7.65,6.989791667,7.17,6.775,7.456,6.574166667,7.056666667,6.588333333,7.748333333
1245,Liverpool,Burnley,March 04 2015,EPL,2014/2015,2,0,1.3,0.32,3/4/2015,6,19,48,22,10,2,6,1,7,4,5,2,3,7,3,4,1.3175,1.09,1.765,1.18,0.985,1.78,1.42,1.58,1,0,7.7125,7.026,7.3925,6.25,7.663333333,6.57,7.12125,7.006,6.68,7.107,6.977916667,6.6945,7.0825,6.463,7.420833333,7.11,7.54,7.26
1246,Manchester City,Leicester,March 04 2015,EPL,2014/2015,2,0,2.92,0.22,3/4/2015,2,20,55,18,7,1,4,1,11,4,6,3,4,8,1,4,1.8475,0.99,2.06,1.4,0.705,1.6425,0.65,1.91,2,1,7.482,6.951666667,8.0025,6.5175,7.205,6.28,7.119,6.41675,7.213,6.2925,7.34025,6.910625,7.55875,7.0825,7.845,6.53375,8.0575,6.91
1247,Newcastle United,Manchester United,March 04 2015,EPL,2014/2015,0,1,1.19,1.69,3/4/2015,11,5,35,50,5,7,4,1,3,7,2,2,7,4,1,3,0.5825,1.835,0.86,1.34,1.2625,1.0075,0.495,0.955,2,0,6.878,7.582,7.0925,7.293333333,6.11,7.113333333,6.883,7.1585,7.391,7.125,6.622916667,7.336458333,7.139166667,7.14625,6.844166667,7.059583333,7.21,6.8375
1248,Queens Park Rangers,Arsenal,March 04 2015,EPL,2014/2015,1,2,0.32,2.17,3/4/2015,18,4,22,51,3,9,0,3,4,7,0,3,6,4,3,3,0.9025,1.5175,0.98,1.455,1.16,1.1775,1.26,1.77,2,0,7.198,7.588,6.665,7.89,7.27,8.306666667,6.8895,7.4995,6.974,7.411,6.827958333,7.493333333,6.6205,7.393333333,6.68625,7.5875,6.0375,7.493333333
1249,Stoke,Everton,March 04 2015,EPL,2014/2015,2,0,1.04,0.42,3/4/2015,10,14,39,28,7,2,3,0,5,2,2,0,6,5,4,3,0.7475,0.84,0.825,0.54,0.875,1.3325,1.24,1.145,0,0,7.46,6.762,7.633333333,6.6,7.306666667,5.943333333,6.7445,6.809,6.623,6.72,6.805,6.8475,6.585,6.788333333,7.145,6.634166667,7.11,6.593333333
1250,Tottenham,Swansea,March 04 2015,EPL,2014/2015,3,2,2.13,0.71,3/4/2015,7,9,44,40,7,7,4,3,9,4,4,1,6,4,3,2,1.6275,1.1875,1.73,0.925,1.6525,0.8,1.52,0.795,0,0,7.146,7.06,7.646666667,6.996666667,7.39,6.936666667,7.025,6.923,7.052,7.015,7.138333333,7.028333333,7.185,6.656666667,7.59,6.655,7.378333333,6.601666667
1251,West Ham,Chelsea,March 04 2015,EPL,2014/2015,0,1,1.46,2.38,3/4/2015,10,1,39,60,3,8,1,6,4,5,2,7,6,3,4,1,1.125,1.0675,1.08,2.16,1.48,0.71,1.03,0.46,2,0,6.864,7.762,6.495,6.986666667,6.515,7.723333333,7.0185,7.064,6.875,7.233,7.026875,7.3125,6.95375,7.758333333,6.77875,7.1925,6.8225,7.943333333
1268,Queens Park Rangers,Tottenham,March 07 2015,EPL,2014/2015,1,2,1.5,2.62,3/7/2015,18,7,22,47,3,7,0,3,4,9,1,5,5,8,3,3,0.7025,1.825,0.675,1.525,1.5075,1.6275,1.565,1.785,2,0,6.81,7.05,6.7675,7.44,7.605,7.616666667,7.1265,6.9195,7.136,6.998,6.856708333,7.2225,6.6805,7.091666667,7.01375,7.391666667,6.59,7.801666667
1296,Arsenal,West Ham,March 14 2015,EPL,2014/2015,3,0,3.2,0.48,3/14/2015,3,10,54,39,12,2,6,2,8,3,4,2,3,6,1,2,1.8525,1.2725,1.58,1.17,0.9375,1.7725,0.585,1.93,0,0,7.736,7.014,7.85,6.766666667,7.313333333,6.136666667,7.566,6.902,7.588,7.162,7.768333333,6.8725,7.593333333,7.1,7.901666667,6.7025,7.681666667,6.735
1299,Burnley,Manchester City,March 14 2015,EPL,2014/2015,1,0,0.24,1.26,3/14/2015,19,2,22,58,1,9,1,3,2,12,2,5,7,3,3,3,0.895,2.33,1,1.635,1.4675,0.4775,1.98,0.76,2,2,7.55,6.816,7.4825,7.2625,6.685,7.165,6.9745,7.2865,6.905,7.025,6.4795,7.697125,6.926,7.12175,6.7625,7.77875,6.96,7.6325
1302,Crystal Palace,Queens Park Rangers,March 14 2015,EPL,2014/2015,3,1,2.2,0.27,3/14/2015,12,19,30,22,4,3,1,3,5,5,2,3,5,6,3,2,1.1075,0.82,1.595,0.73,1.51,1.9225,1.26,1.45,0,0,7.286,6.266,7.196666667,6.816,7.796666667,6.69,6.8695,7.0605,6.657,7.117,6.9985,6.874583333,6.884,7.032916667,6.9775,7.4375,6.365,7.4375
1308,Leicester,Hull,March 14 2015,EPL,2014/2015,0,0,0.54,1.05,3/14/2015,20,15,18,27,1,7,0,1,3,5,0,1,7,3,2,2,0.95,0.9525,0.58,0.735,1.9375,0.685,0.865,0.945,1,3,7.701666667,7.266666667,6.98,6.99,6.5,6.35,6.501166667,6.986666667,6.623,6.660833333,6.935,6.943125,6.92625,6.914583333,6.66875,7.09375,6.3,6.24
1316,Sunderland,Aston Villa,March 14 2015,EPL,2014/2015,0,4,0.47,1.5,3/14/2015,16,18,26,25,2,3,1,0,1,3,0,0,5,6,2,3,1.0025,0.835,1.255,0.595,1.4525,0.9875,0.69,0.96,0,2,6.01,7.754,6.72,7.4125,5.92,9.295,6.954,6.8065,6.796,6.868,6.600291667,6.712083333,6.719333333,6.701666667,6.31,6.824583333,6.48,6.235
1318,West Bromwich Albion,Stoke,March 14 2015,EPL,2014/2015,1,0,0.96,0.2,3/14/2015,13,8,30,42,7,9,6,4,4,6,3,3,2,5,0,2,0.7,0.9525,0.89,0.67,0.91,0.7825,0.51,0.51,2,0,7.158,6.864,7.6375,6.553333333,7.055,6.29,7.114,6.851,7.272,6.866,6.983333333,7.055833333,7.285833333,7.025,6.841666667,7.276666667,7.329166667,7.18
1323,Chelsea,Southampton,March 15 2015,EPL,2014/2015,1,1,3.19,1.83,3/15/2015,1,7,63,49,10,4,4,3,5,1,2,1,2,3,1,1,1.485,1.34,1.22,0.77,0.8475,0.5775,0.61,1.06,0,0,7.056,7.528,6.61,8.056666667,7.446666667,6.916666667,7.327,6.7895,7.292,6.837,7.178333333,7.061458333,7.333333333,7.204583333,7.275,6.713333333,7.101666667,6.56
1324,Everton,Newcastle United,March 15 2015,EPL,2014/2015,3,0,2.26,0.81,3/15/2015,14,11,28,35,1,4,2,1,2,2,2,1,7,7,2,6,0.8875,0.6825,1.14,0.305,1.3325,1.63,1.52,2.03,2,0,8.182,6.12,7.745,5.9,7.92,6.413333333,6.6725,6.8495,6.898,6.375,6.77,6.585208333,6.906666667,6.106666667,6.57,6.586666667,6.675,6.478333333
1329,Manchester United,Tottenham,March 15 2015,EPL,2014/2015,3,0,1.03,0.21,3/15/2015,4,7,53,50,9,7,6,3,7,9,5,4,3,8,1,4,1.955,2.16,2.33,2.165,1.0875,1.795,1.06,2.13,0,0,7.608,6.104,7.908,6.03,8.09,6.176666667,7.158,6.902,7.192,6.739,7.449166667,7.191666667,7.526666667,7.156666667,7.165416667,7.4175,7.281666667,7.518333333
1339,Swansea,Liverpool,March 16 2015,EPL,2014/2015,0,1,0.44,1.7,3/16/2015,9,5,40,51,6,12,4,4,5,9,3,2,6,3,2,0,0.9,1.3825,1.45,0.87,1.2975,1.0075,0.805,0.55,2,1,6.844,7.655,7.0725,7.135,6.27,7.23,7.014,7.1975,6.831,7.5625,6.9425,7.141041667,7.4,6.873333333,6.761666667,7.563333333,6.708333333,7.301666667
1345,Aston Villa,Swansea,March 21 2015,EPL,2014/2015,0,1,0.76,1.9,3/21/2015,16,9,28,40,6,6,3,3,7,5,3,3,4,5,3,3,1.105,0.9,1.075,1.06,0.8575,1.55,1.015,1.515,2,2,6.812,7.502,6.5775,6.8975,6.535,6.97,7.141,7.0905,6.745,7.276,6.846041667,7.160625,6.7225,7.055,7.635,6.711666667,7.414166667,6.835
1357,Manchester City,West Bromwich Albion,March 21 2015,EPL,2014/2015,3,0,4.91,0.78,3/21/2015,2,13,58,33,6,7,6,1,8,3,7,1,3,2,0,2,2.11,0.7675,3.025,0.51,0.35,0.85,0.195,1.31,2,0,7.312,6.696,8.5075,6.258,8.91,6.23,7.1765,7.035,7.548,6.956,7.54875,7.038541667,8.2725,6.680833333,7.5375,6.719583333,7.925,6.354166667
1358,Newcastle United,Arsenal,March 21 2015,EPL,2014/2015,1,2,1.01,0.75,3/21/2015,11,3,35,57,3,12,3,6,1,9,1,4,9,2,1,2,0.775,2.21,1.06,2.125,1.9625,0.8575,1.23,1.29,0,0,6.574,7.706,7.196666667,7.15,7.013333333,8.323333333,6.6365,7.666,7.324,7.544,6.410208333,7.909166667,7.06375,7.943333333,6.509166667,7.865,6.695,8.121666667
1364,Southampton,Burnley,March 21 2015,EPL,2014/2015,2,0,1.92,1.05,3/21/2015,6,18,50,25,4,4,3,1,2,2,1,1,4,4,2,3,1.3775,0.4925,1.55,0.415,1.3425,1.3775,0.545,1.42,0,2,6.998,6.464,7.453333333,6.5175,7.6,6.37,6.916,7.1305,6.783,7.157,7.295625,6.784625,7.146666667,6.457,6.700833333,6.50875,6.806666667,6.695
1365,Stoke,Crystal Palace,March 21 2015,EPL,2014/2015,1,2,2.08,2.15,3/21/2015,9,12,42,33,9,6,6,3,5,7,3,3,2,5,0,2,0.815,1.425,0.97,0.62,0.4875,1.4675,0.38,1.76,0,0,6.318,6.924,6.893333333,6.54,7.05,7.626666667,6.9975,6.996,7.214,7.082,7.1275,7.061666667,7.268333333,7.113,6.979166667,7.411666667,7.023333333,7.59
1366,Tottenham,Leicester,March 21 2015,EPL,2014/2015,4,3,2.83,2.72,3/21/2015,7,20,50,19,7,2,4,1,7,3,5,2,8,6,4,4,1.785,0.89,2.155,1.11,1.3625,1.9475,1.46,2.485,0,1,7.494,6.711666667,6.683333333,7.3225,7.426666667,6.89,6.821,6.809583333,7.065,6.6375,6.980833333,6.915625,7.226666667,6.77625,7.106666667,6.65,7.316666667,6.4
1369,West Ham,Sunderland,March 21 2015,EPL,2014/2015,1,0,1,0.54,3/21/2015,10,17,39,26,1,2,0,1,3,1,1,1,9,7,4,3,1.36,0.6675,1.375,0.75,2.1525,1.51,1.615,2.215,0,0,7.386,6.838,6.9,6.846666667,6.81,6.513333333,6.854,6.8555,6.642,7.112,6.8825,6.601125,6.645,6.48125,6.661666667,6.0925,6.67,6.14
1375,Hull,Chelsea,March 22 2015,EPL,2014/2015,2,3,1.32,0.76,3/22/2015,15,1,28,64,5,8,4,6,3,4,3,3,3,2,2,1,0.9675,2.0025,1.24,1.75,0.715,1.1275,0.71,1.085,3,0,6.441666667,6.828,7.213333333,6.893333333,7.2,7.526666667,6.9475,7.3505,7.048333333,7.362,6.873125,7.065833333,6.915,7.023333333,6.74625,7.343333333,7.2425,7.448333333
1379,Liverpool,Manchester United,March 22 2015,EPL,2014/2015,1,2,0.56,1.23,3/22/2015,5,4,54,56,12,9,6,3,7,7,4,2,1,2,1,2,1.1175,1.8075,1.035,1.58,0.69,0.6775,0.725,1.115,1,0,7.0125,7.016,6.045,7.652,6.956666667,6.04,7.4375,7.293,7.18875,7.124,7.171041667,7.596166667,7.27125,7.371666667,7.488333333,7.357916667,7.606666667,7.049166667
1383,Queens Park Rangers,Everton,March 22 2015,EPL,2014/2015,1,2,1.39,0.84,3/22/2015,19,14,22,31,0,4,0,0,4,5,2,0,9,6,4,4,0.57,1.275,0.91,0.395,2.02,1.31,2.395,1.215,2,2,7.112,7.496,6.765,7.6525,6.375,6.265,6.727,6.984,7.004,6.633,6.64775,6.987916667,6.71625,6.651666667,7.105,6.9,7.4375,6.265
1393,Arsenal,Liverpool,April 04 2015,EPL,2014/2015,4,1,1.46,1.21,4/4/2015,3,5,60,54,12,9,6,6,9,6,5,3,2,3,0,0,1.8775,1.0825,2.295,1.2,0.545,0.78,0.425,0.655,0,1,7.22,6.25,7.79,6.361666667,8.5,7.04,7.7175,7.26125,7.788,7.68625,7.6975,6.930625,7.875,7.070833333,7.961666667,7.35,7.608333333,7.37
1398,Chelsea,Stoke,April 04 2015,EPL,2014/2015,2,1,3.29,0.28,4/4/2015,1,10,67,42,8,6,2,3,6,4,2,2,4,3,2,2,1.9675,1.055,2.365,0.66,1.28,0.9675,1.17,0.595,0,2,6.504,6.718,6.763333333,6.765,8.103333333,6.63,7.281,6.9025,7.267,6.781,6.84,6.995833333,6.74,6.986666667,7.478333333,6.846666667,7.331666667,6.935
1401,Everton,Southampton,April 04 2015,EPL,2014/2015,1,0,1.02,0.53,4/4/2015,13,6,34,53,6,7,4,1,5,4,5,1,5,2,2,2,0.9725,1.64,2.155,1.205,1.1575,1.43,1.405,2.14,0,0,7.564,6.656,7.386666667,6.976666667,6.56,6.806666667,7.236,7.0465,7.335,7.049,7.175208333,7.551458333,7.324166667,7.444583333,6.67875,7.048333333,7.535,6.595
